mae,rmse,r2,mape,lab_index,lab_name,num_samples
0.8707717657089233,1.1630555476423086,-0.8391067981719971,385.2250576019287,19,O2 Sat (%),88
1.0411643981933594,1.3479099642996246,-0.6659423112869263,384.8471164703369,4,-polys,182
1.0494766235351562,1.3682087598928692,-0.9794617891311646,766.1694049835205,38,pH,139
1.0781807899475098,1.1176635154894343,0.5175802707672119,2757.389259338379,11,FiO2,124
1.0851094722747803,1.3248736357262134,-0.799487829208374,2405.766487121582,8,Base Excess,94
1.0892987251281738,1.3304633256372698,-0.9599697589874268,1000.5650520324707,18,MPV,178
1.0903030633926392,1.3453571112808986,-0.7818508148193359,1724.1827011108398,16,MCHC,260
1.1038504838943481,1.3572150861908443,-1.0631589889526367,335.48717498779297,44,sodium,267
1.1140942573547363,1.1694671307495412,-2.7068660259246826,730.683422088623,25,TSH,71
1.1177748441696167,1.367526203162506,-1.1777024269104004,777.6228904724121,32,calcium,240
1.123214602470398,1.1607725516566036,-3.329813003540039,592.2038078308105,48,troponin - I,100
1.1245779991149902,1.1598636245309493,-8.80709171295166,619.2808151245117,9,CPK,88
1.1347720623016357,1.3875040758777586,-0.9347274303436279,317.91746616363525,33,chloride,265
1.140049695968628,1.1774952204418976,0.08254730701446533,790.0269031524658,6,AST (SGOT),227
1.1434131860733032,1.4095710956306498,-0.8724813461303711,342.2280550003052,27,albumin,208
1.1443270444869995,1.3872250344633204,-0.7789959907531738,317.3473119735718,23,RBC,251
1.1456462144851685,1.3286224779892328,-0.8331016302108765,498.89912605285645,43,potassium,232
1.1472221612930298,1.3785926959446546,-0.8640180826187134,437.3286724090576,46,total protein,212
1.1548157930374146,1.201326388213743,-5.346987247467041,595.1007843017578,45,total bilirubin,194
1.1561754941940308,1.3889874020713049,-0.7247594594955444,573.0494976043701,31,bicarbonate,250
1.1574876308441162,1.410727007637812,-1.0024008750915527,744.0304756164551,13,Hct,278
1.162324070930481,1.3750703533553987,-1.27022123336792,294.0892457962036,37,magnesium,206
1.1692732572555542,1.4171135795855174,-1.1101644039154053,710.0603103637695,17,MCV,239
1.1732678413391113,1.4354024593866377,-0.92325758934021,646.3556289672852,15,MCH,246
1.189774513244629,1.2371969198671438,0.15180134773254395,2015.0972366333008,5,ALT (SGPT),213
1.1905570030212402,1.2647938294953276,-1.9817123413085938,427.8399467468262,21,PT - INR,173
1.191689372062683,1.3919279873461117,-1.3057339191436768,294.49496269226074,49,urinary specific gravity,112
1.1998112201690674,1.421563921424757,-0.770421028137207,354.7224760055542,3,-monos,203
1.20022714138031,1.3711608261698696,-0.8139710426330566,484.128999710083,41,phosphate,106
1.2145029306411743,1.260964182745099,-1.696685552597046,741.1746501922607,36,lactate,88
1.222409963607788,1.2775657064333152,-9.43555736541748,627.1519660949707,22,PTT,112
1.2250062227249146,1.3414115074734532,-0.8098107576370239,799.7889995574951,26,WBC x 1000,255
1.2271523475646973,1.4804615835856811,-1.2396574020385742,394.0788269042969,12,HCO3,108
1.228440284729004,1.4239457530554502,-0.5126335620880127,457.92555809020996,29,anion gap,196
1.2327138185501099,1.3748679531155086,-1.03940749168396,391.87679290771484,30,bedside glucose,157
1.2354623079299927,1.3285296104298463,-0.6685442924499512,763.1230354309082,28,alkaline phos.,202
1.239336609840393,1.3621964387716348,-0.9751158952713013,788.5163307189941,24,RDW,231
1.2693588733673096,1.4673711919711574,-0.43990910053253174,523.632001876831,39,paCO2,107
1.2694162130355835,1.3365856182390348,-1.294053554534912,783.4718227386475,20,PT,173
1.2760677337646484,1.513771575597573,-1.2355704307556152,476.8734931945801,14,Hgb,251
1.2816762924194336,1.3745739450140848,0.29857754707336426,718.771505355835,10,CPK-MB,58
1.2817323207855225,1.4574305419336995,-0.7186663150787354,726.8210411071777,42,platelets x 1000,255
1.2869223356246948,1.4020531653474106,-0.5490919351577759,508.6193084716797,35,glucose,268
1.2889372110366821,1.3663074821951333,-0.5566425323486328,575.8752346038818,34,creatinine,265
1.2906874418258667,1.3835538180946891,-0.9860334396362305,485.2958679199219,7,BUN,267
1.2918860912322998,1.409294816335019,-1.0467264652252197,297.42393493652344,0,-basos,197
1.3047912120819092,1.4309031836749213,-1.1416888236999512,736.0164642333984,1,-eos,219
1.3107390403747559,1.4620177818918179,-0.1911696195602417,385.807204246521,47,triglycerides,53
1.316178798675537,1.4847306477983948,-1.0726149082183838,502.3155212402344,2,-lymphs,207
1.4021234512329102,1.5071988611269656,-0.30986595153808594,882.3797225952148,40,paO2,109
